Sample,Date,Time,UID,Session,d45,d46,d47,d48,d49
ETH-1,2019-04-22,14:35,1,1,6.543,11.834,17.885,23.382,11.487
ETH-2,2019-04-22,15:30,2,1,-5.425,-4.839,-10.858,-10.107,-62.436
ETH-3,2019-04-22,16:26,3,1,6.28,12.371,18.45,24.141,-37.188
ETH-1,2019-04-22,17:21,4,1,6.58,11.956,18.08,23.818,24.154
ETH-2,2019-04-22,18:18,5,1,-5.437,-4.884,-10.997,-10.505,-87.453
ETH-3,2019-04-22,19:18,6,1,6.283,12.379,18.475,24.411,-0.605
ETH-1,2019-04-22,20:12,7,1,6.552,11.886,17.959,23.149,-13.429
ETH-3,2019-04-22,22:02,8,1,6.276,12.333,18.381,24.066,-27.256
ETH-1,2019-04-22,22:58,9,1,6.559,11.915,17.951,23.129,-15.936
ETH-1,2019-04-23,01:43,10,1,6.58,11.914,18.001,23.637,46.823
ETH-2,2019-04-23,02:36,11,1,-5.417,-4.808,-10.912,-10.132,-15.473
ETH-3,2019-04-23,03:33,12,1,6.236,12.372,18.397,23.929,-64.545
ETH-1,2019-04-23,04:31,13,1,6.592,11.93,18.051,24.001,93.797
ETH-2,2019-04-23,05:28,14,1,-5.394,-4.799,-10.782,-9.097,88.534
ETH-3,2019-04-23,06:24,15,1,6.255,12.374,18.444,24.042,6.709
ETH-1,2019-04-23,07:19,16,1,6.587,11.921,18.059,23.824,96.694
ETH-2,2019-04-23,08:15,17,1,-5.438,-4.858,-10.968,-10.461,-36.658
ETH-3,2019-04-23,09:14,18,1,6.294,12.391,18.478,24.638,43.633
ETH-1,2019-04-23,10:10,19,1,6.572,11.949,18.004,23.639,49.537
ETH-2,2019-04-23,11:07,20,1,-5.435,-4.871,-10.966,-10.798,-44.513
ETH-3,2019-04-23,12:03,21,1,6.288,12.41,18.513,24.957,107.633
ETH-1,2019-04-23,13:00,22,1,6.553,11.865,17.88,22.92,25.264
ETH-2,2019-04-23,14:00,23,1,-5.445,-4.84,-10.925,-10.528,-41.672
ETH-3,2019-04-23,14:57,24,1,6.271,12.358,18.438,24.055,31.015
ETH-1,2019-04-23,15:53,25,1,6.558,11.891,17.913,22.957,32.04
ETH-2,2019-04-23,16:46,26,1,-5.421,-4.84,-10.865,-9.799,42.729
ETH-3,2019-04-23,17:41,27,1,6.291,12.376,18.487,24.707,82.959
ETH-1,2019-04-23,18:39,28,1,6.56,11.868,17.928,23.352,54.749
ETH-2,2019-04-23,19:34,29,1,-5.405,-4.779,-10.801,-9.64,74.566
ETH-3,2019-04-23,20:30,30,1,6.3,12.382,18.461,24.836,149.988
ETH-1,2019-04-23,21:27,31,1,6.545,11.856,17.879,23.042,21.014
ETH-2,2019-04-23,22:22,32,1,-5.414,-4.851,-10.92,-9.922,62.143
ETH-3,2019-04-23,23:21,33,1,6.265,12.364,18.381,23.724,1.43
ETH-1,2019-04-24,00:16,34,1,6.554,11.871,17.9,23.368,67.733
ETH-2,2019-04-24,01:10,35,1,-5.408,-4.798,-10.866,-9.927,49.466
ETH-3,2019-04-24,02:04,36,1,6.244,12.376,18.436,24.317,11.882
ETH-1,2019-04-24,02:58,37,1,6.591,11.951,18.071,24.127,144.275
ETH-2,2019-04-24,03:58,38,1,-5.438,-4.85,-10.954,-10.448,-18.15
ETH-1,2019-04-24,05:47,39,1,6.592,11.966,18.061,24.067,130.292
ETH-2,2019-04-24,06:42,40,1,-5.435,-4.838,-10.912,-9.963,42.002
ETH-3,2019-04-24,07:36,41,1,6.281,12.366,18.471,24.648,113.71
ETH-1,2019-04-24,08:36,42,1,6.575,11.951,18.06,23.58,115.734
ETH-1,2019-04-25,19:31,43,1,6.567,11.888,18.004,23.667,28.021
ETH-2,2019-04-25,20:23,44,1,-5.406,-4.815,-10.822,-9.908,-52.84
