group_id,group_name,category_id,budget_id,category_name,hidden,deleted
a2a32680-e166-4472-8e37-801dba96bc66,Housing,8ffc064e-8d6c-4579-8bf5-0002f5125663,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Rent/Mortgage,false,false
a2a32680-e166-4472-8e37-801dba96bc66,Housing,555b5fd0-775f-46b3-af19-1a2cad5f9a77,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Electricity,false,false
a2a32680-e166-4472-8e37-801dba96bc66,Housing,4e5066bf-019b-42fa-8b57-59433453583d,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Water/Sewer,false,false
a2a32680-e166-4472-8e37-801dba96bc66,Housing,ef269f33-208b-44e0-b4df-5c516ddc24f1,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Natural Gas,false,false
a2a32680-e166-4472-8e37-801dba96bc66,Housing,c5e05ab0-617d-4033-965c-1f4e832d857e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Internet,false,false
a2a32680-e166-4472-8e37-801dba96bc66,Housing,b9bc2c2f-d597-4348-ac59-68fc9f6166e4,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Home Maintenance,false,false
a2a32680-e166-4472-8e37-801dba96bc66,Housing,dbd03923-013b-4278-9c3b-10161774b800,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Home Insurance,false,false
8a47bd25-500a-4a2d-bc5d-cc1aa439966b,Transportation,bbfd0cdb-a8a4-4707-a821-2929ccf63483,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Gas,false,false
8a47bd25-500a-4a2d-bc5d-cc1aa439966b,Transportation,98847949-98a7-4c3f-98f9-b74443a5e4f3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Car Insurance,false,false
8a47bd25-500a-4a2d-bc5d-cc1aa439966b,Transportation,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Car Maintenance,false,false
8a47bd25-500a-4a2d-bc5d-cc1aa439966b,Transportation,d0f9bb9b-c4e9-4e35-aefe-89acb16d3ec6,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Parking,false,false
8a47bd25-500a-4a2d-bc5d-cc1aa439966b,Transportation,71ba52ce-28c9-4e33-a505-2bb467b335df,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Public Transit,false,false
3cd82f05-758f-43c6-8652-cc489a8c0eaf,Food,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Groceries,false,false
3cd82f05-758f-43c6-8652-cc489a8c0eaf,Food,4c34f7f0-c237-442d-b0a2-0c692d17caa8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Dining Out,false,false
3cd82f05-758f-43c6-8652-cc489a8c0eaf,Food,f1f47ec0-b4c2-42db-8ffb-61cb3c6f34c3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Coffee Shops,false,false
69ff760b-84f4-4462-b635-0add5333937b,Bills & Utilities,d2de47b4-a07a-4ebd-b739-c004fa4f880a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Phone,false,false
