id,budget_id,date,amount,payee_name,category_id,category_name,account_name,memo,approved,cleared,transfer_account_id,transfer_account_name,debt_transaction_type,is_split,parent_transaction_id
6a0ba0e2-96c4-465d-bfa6-16b686f57be4,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-14,-83.96,Amazon Prime,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
e2b607b8-0d25-4096-ba15-92ec642bc621,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-14,-68.96,Amazon Prime,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
c98602b2-c660-4536-88bc-58cefd0f6972,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-14,-38.98,Amazon Marketplace,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
cf6c06c5-6c6c-4240-b5c4-caf10aa7e091,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-14,-146.22,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
7f88d98f-27f4-4d1c-8863-9630ce5955c4,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-14,-98.3,Valley Pharmacy,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
ae7d1b7b-08d0-4664-a83c-a429d391ef61,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-13,-134.63,Valley Fresh Market,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
decc3f10-d018-4b74-86b6-bf54e3673655,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-13,-137.09,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
0e7098ac-84fb-4df1-8f09-75ccf9b114fc,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-13,-66.26,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
809f352d-b0b5-41d0-bc70-2535d2df27a8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-13,-75.57,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
108893f0-4651-42fb-83e8-e28cbb8ffd70,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-13,-61.47,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,0,cleared,,,,0,
3a759536-cbb9-4d71-8cab-7ad756f6c276,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-12,-66.97,Amazon Marketplace,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
ee874b79-d6f3-427a-a461-3a79c493c1a4,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-12,-44.67,FitLife Gym,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
c0b57365-fd0c-4e61-88ee-f18f172a601e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-12,-56.66,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
d4396f71-9939-4ac1-99a5-2dbb163db77f,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-12,-56.79,FitLife Gym,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
fa4c7a0c-cf6a-4359-8805-609b5f594e86,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-12,-114.69,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
06b661da-2334-4231-9f69-b3b7684d689a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-12,-57.8,MusicBox Premium,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,0,cleared,,,,0,
8fda4418-4837-474b-8205-346d9af11d78,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-11,-74.78,TechMart Electronics,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
f0398428-c622-4118-aa5f-33f11fa4e3ba,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-11,-37.84,Classic Outfitters,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
450179bc-cc4f-4222-8398-d0ddd4dbe1fb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-11,-46.22,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
937a8e7f-0ccd-433b-957f-603c4619aefd,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-11,-21.46,Classic Outfitters,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
84ae78b4-c6db-4ea7-ab80-e6e51f033ee6,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-10,-77.33,Valley Pharmacy,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
43d1a7d0-2819-4746-90f3-79bc1d6b034a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-10,-110.91,Metro Power Co,555b5fd0-775f-46b3-af19-1a2cad5f9a77,Electricity,Rewards Visa,,1,cleared,,,,0,
02cac409-eee2-4ef0-a95c-a914505a9df4,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-10,-60.86,Sunshine Foods,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
4b4ec169-b362-4de4-b11f-d33f055abee8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-10,-51.85,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
8ab9e605-0978-4517-8960-a593a5489e03,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-10,-29.23,Concert Hall,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
a4ddea4a-3401-4689-9255-aaf33dfe13bb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-09,-92.57,Metro Power Co,555b5fd0-775f-46b3-af19-1a2cad5f9a77,Electricity,Rewards Visa,,1,cleared,,,,0,
dcfb97ba-5f92-4fac-8f7f-f0f0c1677d98,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-09,-83.66,TechMart Electronics,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
