,Country,Code,ISO
0,Afghanistan,5310,AF
1,Albania,4810,AL
2,Algeria,7210,DZ
3,American Samoa,9510,AS
4,Andorra,4271,AD
5,Angola,7620,AO
6,Anguilla,2481,AI
7,Antigua and Barbuda,2484,AG
8,Argentina,3570,AR
9,Armenia,4631,AM
10,Aruba,2779,AW
11,Australia,6021,AU
12,Austria,4330,AT
13,Azerbaijan,4632,AZ
14,Bahamas,2360,BS
15,Bahrain,5250,BH
16,Bangladesh,5380,BD
17,Barbados,2720,BB
18,Belarus,4622,BY
19,Belgium,4231,BE
20,Belize,2080,BZ
21,Benin,7610,BJ
22,Bermuda,2320,BM
23,Bhutan,5682,BT
24,Bolivia,3350,BO
25,Bosnia and Herzegovina,4793,BA
26,Botswana,7930,BW
27,Brazil,3510,BR
28,British Indian Ocean Territory,7810,IO
29,British Virgin Islands,2482,VG
30,Brunei,5610,BN
31,Bulgaria,4870,BG
32,Burkina Faso,7600,BF
33,Burma (Myanmar),5460,MM
34,Burundi,7670,BI
35,Cabo Verde,7643,CV
36,Cambodia,5550,KH
37,Cameroon,7420,CM
38,Canada,1220,CA
39,Cayman Islands,2440,KY
40,Central African Republic,7540,CF
41,Chad,7560,TD
42,Chile,3370,CL
43,China,5700,CN
44,Christmas Island (in the Indian Ocean),6024,CX
45,Cocos (Keeling) Islands,6023,CC
46,Colombia,3010,CO
47,Comoros,7890,KM
48,"Congo, Democratic Republic of the Congo (formerly Zaire)",7660,CD
49,"Congo, Republic of the Congo",7630,CG
50,Cook Islands,6142,CK
51,Costa Rica,2230,CR
52,Cote d'Ivoire,7480,CI
53,Croatia,4791,HR
54,Cuba,2390,CU
55,Curacao,2777,CW
56,Cyprus,4910,CY
57,Czech Republic,4351,CZ
58,"Denmark, except Greenland",4099,DK
59,Djibouti,7770,DJ
60,Dominica,2486,DM
61,Dominican Republic,2470,DO
62,Ecuador,3310,EC
63,Egypt,7290,EG
64,El Salvador,2110,SV
65,Equatorial Guinea,7380,GQ
