order_id,order_date,total,items
119-5918715-7067228,2025-12-11,83.96,Throw Blanket Fleece|24.99 ||| Wall Hooks 4-Pack|9.99 ||| Storage Containers 10-Pack|18.99 ||| Dish Drying Rack|29.99
114-2694522-7377459,2025-12-09,66.97,Sunscreen SPF 50|14.99 ||| Electric Toothbrush|34.99 ||| Baby Bath Toys Set|16.99
115-2197935-3871230,2025-12-09,68.96,Sticky Notes Variety|11.99 ||| Desk Organizer|19.99 ||| Pens Ballpoint 24-Pack|8.99 ||| LED Desk Lamp|27.99
116-1938483-4842788,2025-12-08,38.98,Baby Food Pouches 12-Pack|18.99 ||| Baby Blanket Soft|19.99
114-9375710-7637601,2025-12-04,53.96,Face Moisturizer|16.99 ||| Sunscreen SPF 50|14.99 ||| Hair Brush Detangling|11.99 ||| Wall Hooks 4-Pack|9.99
115-8187926-7700828,2025-11-28,69.97,Kitchen Utensil Set 5-Piece|22.99 ||| Storage Containers 10-Pack|18.99 ||| LED Desk Lamp|27.99
113-8082668-2065818,2025-11-27,44.97,Hair Brush Detangling|11.99 ||| Desk Organizer|19.99 ||| Shampoo Large Bottle|12.99
112-5476583-6707197,2025-11-24,57.98,Baby Diapers Size 4 100-Count|44.99 ||| Teething Toys Set|12.99
119-3997281-9517485,2025-11-24,28.98,Desk Organizer|19.99 ||| Pens Ballpoint 24-Pack|8.99
119-9897858-1009594,2025-11-23,96.96,Baby Blanket Soft|19.99 ||| Teething Toys Set|12.99 ||| Baby Food Pouches 12-Pack|18.99 ||| Baby Diapers Size 4 100-Count|44.99
114-2321324-2437026,2025-11-18,0.0,
118-2161193-9937326,2025-11-18,0.0,
113-3154051-8973915,2025-11-15,0.0,
119-3770370-5446912,2025-11-14,22.99,Cat Litter 40lb|22.99
114-4374754-6229731,2025-11-13,14.99,Sunscreen SPF 50|14.99
116-8350099-9683481,2025-11-13,12.99,Shampoo Large Bottle|12.99
114-4769795-2074176,2025-11-05,44.99,Baby Diapers Size 4 100-Count|44.99
119-4860684-4694634,2025-11-05,29.99,Wireless Bluetooth Earbuds|29.99
111-4841005-2130789,2025-11-05,34.99,Laptop Stand Adjustable|34.99
112-9626108-4993055,2025-11-03,16.99,Baby Bath Toys Set|16.99
114-3219824-8930103,2025-11-01,19.99,Coffee Mug Set 4-Pack|19.99
117-4194548-2582524,2025-10-30,39.99,Webcam HD 1080p|39.99
116-8106470-7897151,2025-10-29,14.99,Sunscreen SPF 50|14.99
111-2651177-2016911,2025-10-29,14.99,Sunscreen SPF 50|14.99
116-2833230-5171761,2025-10-28,24.99,Throw Blanket Fleece|24.99
119-8526486-3351868,2025-10-28,34.99,Electric Toothbrush|34.99
115-8761611-5191056,2025-10-26,12.99,Mouse Pad Large|12.99
119-2642635-1848731,2025-10-21,12.99,Notebooks 3-Pack|12.99
112-4965789-3790237,2025-10-20,16.99,Face Moisturizer|16.99
118-4586084-7728339,2025-10-18,8.99,Phone Screen Protector 2-Pack|8.99
117-1036161-7550190,2025-10-16,16.99,Baby Bath Toys Set|16.99
115-8096887-9164991,2025-10-15,24.99,Throw Blanket Fleece|24.99
115-4652414-1981186,2025-10-14,28.99,Cat Food Premium 24-Pack|28.99
116-1959074-1841248,2025-10-14,22.99,Cat Litter 40lb|22.99
119-9910817-3641282,2025-10-13,29.99,Wireless Bluetooth Earbuds|29.99
113-2149597-2140194,2025-10-12,8.99,Pens Ballpoint 24-Pack|8.99
117-3011363-5130808,2025-10-12,28.99,Cat Food Premium 24-Pack|28.99
112-8033426-9770838,2025-10-12,12.99,Teething Toys Set|12.99
114-6271130-5004485,2025-10-11,9.99,Pacifiers 4-Pack|9.99
113-6033115-8670955,2025-10-06,22.99,Baby Wipes 8-Pack|22.99
111-8688755-2677407,2025-10-05,24.99,Portable Power Bank 10000mAh|24.99
119-5449324-3222252,2025-10-04,22.99,Baby Wipes 8-Pack|22.99
114-7199635-5781295,2025-10-04,19.99,Coffee Mug Set 4-Pack|19.99
119-6075395-9874152,2025-10-04,11.99,HDMI Cable 10ft|11.99
112-3253031-5437001,2025-10-01,29.99,Wireless Bluetooth Earbuds|29.99
